date           north south 
     17/04/1877     0    43
     18/04/1877     0    47
     19/04/1877     0    30
     20/04/1877   8.2  48.8
     21/04/1877    38     0
     22/04/1877    52     0
     23/04/1877    15     8
     24/04/1877  39.5  23.5
     25/04/1877  39.9  28.1
     26/04/1877  27.2  30.8
     27/04/1877    16    39
     28/04/1877     0    38
     29/04/1877     0    50
     30/04/1877   9.9  13.1
     01/05/1877  30.1  17.9
     02/05/1877    25     0
     03/05/1877    53     0
     04/05/1877  20.9  32.1
     05/05/1877     0    25
     06/05/1877     0    42
     07/05/1877     0    45
     08/05/1877     0    30
     09/05/1877  17.1  29.9
     10/05/1877  34.9  22.1
     11/05/1877  36.8  16.2
     12/05/1877    52     0
     13/05/1877    60     0
     14/05/1877    47     0
     15/05/1877    30     0
     16/05/1877    33     0
     17/05/1877    48     0
     18/05/1877    32     0
     19/05/1877    30     0
     20/05/1877    25     0
     21/05/1877    25     0
     22/05/1877    47     0
     23/05/1877    52     0
     24/05/1877    38     0
     25/05/1877    33     0
     26/05/1877  14.4  12.6
     27/05/1877    15    15
     28/05/1877  11.5  11.5
     29/05/1877     4     4
     30/05/1877     0     0
     31/05/1877     0     0
     01/06/1877     0     0
     02/06/1877    15    15
     03/06/1877     0    37
     04/06/1877     0    37
     05/06/1877     0    38
     06/06/1877     0    43
     07/06/1877     0    32
     08/06/1877     0    37
     09/06/1877     0    37
     10/06/1877     0    38
     11/06/1877     0    33
     12/06/1877    15    15
     13/06/1877  11.5  11.5
     14/06/1877   7.5   7.5
     15/06/1877     4     4
     16/06/1877     4     4
     17/06/1877     4     4
     18/06/1877     4     4
     19/06/1877     9     9
     20/06/1877     9     9
     21/06/1877     0     0
     22/06/1877     0     0
     23/06/1877     0     0
     24/06/1877  16.5  16.5
     25/06/1877     0    37
     26/06/1877    11    11
     27/06/1877    16    16
     28/06/1877     0    27
     29/06/1877     0    28
     30/06/1877    15    15
     01/07/1877  17.5  17.5
     02/07/1877    19    19
     03/07/1877    33     0
     04/07/1877    33     0
     05/07/1877    30     0
     06/07/1877     5     5
     07/07/1877     5     5
     08/07/1877     4     4
     09/07/1877   2.5   2.5
     10/07/1877     0     0
     11/07/1877   2.5   2.5
     12/07/1877   8.5   8.5
     13/07/1877     0     0
     14/07/1877     0     0
     15/07/1877     0     0
     16/07/1877     0     0
     17/07/1877    15    15
     18/07/1877     0    25
     19/07/1877     5     5
     20/07/1877     0     0
     21/07/1877     0     0
     22/07/1877     0     0
     23/07/1877     0     0
     24/07/1877     0     0
     25/07/1877     0     0
     26/07/1877     0     0
     27/07/1877     0     0
     28/07/1877     0     0
     29/07/1877     0     0
     30/07/1877     0     0
     31/07/1877    11    11
     01/08/1877  13.5  13.5
     02/08/1877    27     0
     03/08/1877    17     0
     04/08/1877     0     0
     05/08/1877     0     0
     06/08/1877     0     0
     07/08/1877     0     0
     08/08/1877     0     0
     09/08/1877     0     0
     10/08/1877     0     0
     11/08/1877     0     0
     12/08/1877     0     0
     13/08/1877   2.5   2.5
     14/08/1877     0     0
     15/08/1877     0     0
     16/08/1877     0     0
     17/08/1877     0     0
     18/08/1877     0     0
     19/08/1877     0     0
     20/08/1877     0     0
     21/08/1877     0     0
     22/08/1877    17     0
     23/08/1877    18     0
     24/08/1877    30     0
     25/08/1877    28     0
     26/08/1877    30     0
     27/08/1877    30     0
     28/08/1877    28     0
     29/08/1877    28     0
     30/08/1877    23     0
     31/08/1877    18     0
     01/09/1877     4     4
     02/09/1877     0     0
     03/09/1877  11.5  11.5
     04/09/1877    23     0
     05/09/1877    37     0
     06/09/1877    35     0
     07/09/1877    40     0
     08/09/1877    38     0
     09/09/1877    33     0
     10/09/1877    40     0
     11/09/1877    52     0
     12/09/1877  29.3  20.7
     13/09/1877     0    48
     14/09/1877     0    50
     15/09/1877     0    40
     16/09/1877     0    37
     17/09/1877     0    35
     18/09/1877     0    42
     19/09/1877     0    47
     20/09/1877     0    30
     21/09/1877     0    17
     22/09/1877     0     0
     23/09/1877     0     0
     24/09/1877     0     0
     25/09/1877     0    15
     26/09/1877     0    38
     27/09/1877     0    23
     28/09/1877     0    20
     29/09/1877     0    15
     30/09/1877     4     4
     01/10/1877     0     8
     02/10/1877     0     0
     03/10/1877     0     0
     04/10/1877     0     0
     05/10/1877     0     0
     06/10/1877     0     0
     07/10/1877     0     0
     08/10/1877     0     0
     09/10/1877     0     0
     10/10/1877     0     0
     11/10/1877     0     0
     12/10/1877     0     0
     13/10/1877     0     0
     14/10/1877     0     0
     15/10/1877     0     0
     16/10/1877     0     0
     17/10/1877     0     0
     18/10/1877     0     0
     19/10/1877     0     0
     20/10/1877     0     0
     21/10/1877     4     4
     22/10/1877     0     0
     23/10/1877     0     0
     24/10/1877     0     0
     25/10/1877     0     0
     26/10/1877     0    23
     27/10/1877     0    37
     28/10/1877     0    60
     29/10/1877     0    72
     30/10/1877     0    75
     31/10/1877     0    63
     01/11/1877     0    73
     02/11/1877     0    57
     03/11/1877     0    63
     04/11/1877     0    63
     05/11/1877     0    33
     06/11/1877     0    25
     07/11/1877     0    22
     08/11/1877     0     0
     09/11/1877     0     0
     10/11/1877     0     0
     11/11/1877     0     0
     12/11/1877     0     0
     13/11/1877     6     6
     14/11/1877     0     0
     15/11/1877     0    28
     16/11/1877     0    28
     17/11/1877     0    18
     18/11/1877     5     5
     19/11/1877     0     0
     20/11/1877     0     0
     21/11/1877     0     0
     22/11/1877     0     0
     23/11/1877     0    25
     24/11/1877     0    48
     25/11/1877     0    33
     26/11/1877     0    38
     27/11/1877     0    33
     28/11/1877     0    33
     29/11/1877     0    42
     30/11/1877     0    25
     01/12/1877     0    25
     02/12/1877     0    22
     03/12/1877     0    18
     04/12/1877     9     9
     05/12/1877     0     0
     06/12/1877     0     0
     07/12/1877     0     0
     08/12/1877     0     0
     09/12/1877     0     0
     10/12/1877     0     0
     11/12/1877     0     0
     12/12/1877     0     0
     13/12/1877     0     0
     14/12/1877     0     0
     15/12/1877     0     0
     16/12/1877     0     0
     17/12/1877     0     0
     18/12/1877     0     0
     19/12/1877     0     0
     20/12/1877     0     0
     21/12/1877     0     8
     22/12/1877     4     4
     23/12/1877     0     0
     24/12/1877     0     0
     25/12/1877     0     0
     26/12/1877   1.5   1.5
     27/12/1877     0     0
     28/12/1877     0     0
     29/12/1877     0     0
     30/12/1877     0     0
     31/12/1877     8     0
     01/01/1878     0     0
     02/01/1878     0     0
     03/01/1878     0     0
     04/01/1878     0     0
     05/01/1878     0     0
     06/01/1878     0     0
     07/01/1878     0     0
     08/01/1878     0     0
     09/01/1878     0     0
     10/01/1878     0     0
     11/01/1878     0     0
     12/01/1878     0     0
     13/01/1878     0     0
     14/01/1878     0     0
     15/01/1878     1     1
     16/01/1878     0     0
     17/01/1878     0     0
     18/01/1878     0     0
     19/01/1878     0     0
     20/01/1878     0     0
     21/01/1878    11    11
     22/01/1878   3.5   3.5
     23/01/1878    23     0
     24/01/1878    28     0
     25/01/1878    25     0
     26/01/1878    30     0
     27/01/1878  11.5  11.5
     28/01/1878     6     6
     29/01/1878     0     0
     30/01/1878     0     0
     31/01/1878     0     0
     01/02/1878     0     0
     02/02/1878     5     5
     03/02/1878     0    42
     04/02/1878     0    65
     05/02/1878     0    62
     06/02/1878     0    45
     07/02/1878     0    40
     08/02/1878     0    42
     09/02/1878   1.5   1.5
     10/02/1878     0     0
     11/02/1878     0     0
     12/02/1878     0     0
     13/02/1878     0     0
     14/02/1878     0     0
     15/02/1878     0     0
     16/02/1878     0     0
     17/02/1878     0     0
     18/02/1878     0     0
     19/02/1878     0     0
     20/02/1878     0     0
     21/02/1878     0     0
     22/02/1878     0     0
     23/02/1878     0     0
     24/02/1878     0     0
     25/02/1878     0     0
     26/02/1878     0     0
     27/02/1878     0     0
     28/02/1878     0     0
     01/03/1878     0     0
     02/03/1878     0     0
     03/03/1878  12.5  12.5
     04/03/1878    45     0
     05/03/1878    48     0
     06/03/1878    28     0
     07/03/1878   1.5   1.5
     08/03/1878    11    11
     09/03/1878   3.5   3.5
     10/03/1878     0     0
     11/03/1878    17     0
     12/03/1878    30     0
     13/03/1878    30     0
     14/03/1878    33     0
     15/03/1878    35     0
     16/03/1878    32     0
     17/03/1878    27     0
     18/03/1878    18     0
     19/03/1878     0     0
     20/03/1878     0     0
     21/03/1878     0     0
     22/03/1878     0     0
     23/03/1878   2.5   2.5
     24/03/1878     0     0
     25/03/1878     0     0
     26/03/1878     0     0
     27/03/1878     0     0
     28/03/1878     0     0
     29/03/1878     0     0
     30/03/1878     0     0
     31/03/1878     0     0
     01/04/1878     0     0
     02/04/1878     0     0
     03/04/1878   2.5   2.5
     04/04/1878     0     0
     05/04/1878     0     0
     06/04/1878     0     0
     07/04/1878     0     0
     08/04/1878     0     0
     09/04/1878     0     0
     10/04/1878     0     0
     11/04/1878     0     0
     12/04/1878     0     0
     13/04/1878     0     0
     14/04/1878     0     0
     15/04/1878     0     0
     16/04/1878     0     0
     17/04/1878     0     0
     18/04/1878     0     0
     19/04/1878     0     0
     20/04/1878     0     0
     21/04/1878     0     0
     22/04/1878     0     0
     23/04/1878     0     0
     24/04/1878     0     0
     25/04/1878     0     0
     26/04/1878     0     0
     27/04/1878     0     0
     28/04/1878     0     0
     29/04/1878     0     0
     30/04/1878     0     0
     01/05/1878     0     0
     02/05/1878     0     0
     03/05/1878     0     0
     04/05/1878     0     0
     05/05/1878     0     0
     06/05/1878     0     0
     07/05/1878     0     0
     08/05/1878     0     0
     09/05/1878     0     0
     10/05/1878     0     0
     11/05/1878     0     0
     12/05/1878     0     0
     13/05/1878     0     0
     14/05/1878     0     0
     15/05/1878     0     0
     16/05/1878     0     0
     17/05/1878     0     0
     18/05/1878     0     0
     19/05/1878     0     0
     20/05/1878     0     0
     21/05/1878   6.5   6.5
     22/05/1878   2.5   2.5
     23/05/1878     0     0
     24/05/1878     0     0
     25/05/1878   7.5   7.5
     26/05/1878  13.5  13.5
     27/05/1878    35     0
     28/05/1878    37     0
     29/05/1878    37     0
     30/05/1878    65     0
     31/05/1878    72     0
     01/06/1878    53     0
     02/06/1878    47     0
     03/06/1878    50     0
     04/06/1878    38     0
     05/06/1878     8     0
     06/06/1878     7     0
     07/06/1878     0     0
     08/06/1878     0     0
     09/06/1878     0     0
     10/06/1878     0     0
     11/06/1878     0     0
     12/06/1878     0     0
     13/06/1878     0     0
     14/06/1878     0     0
     15/06/1878     0     0
     16/06/1878     0     0
     17/06/1878     0     0
     18/06/1878     0     0
     19/06/1878     0     0
     20/06/1878     0     0
     21/06/1878     0     0
     22/06/1878     0     0
     23/06/1878   2.5   2.5
     24/06/1878     5     5
     25/06/1878     0     0
     26/06/1878    28     0
     27/06/1878    33     0
     28/06/1878    27     0
     29/06/1878    15     0
     30/06/1878     0     0
     01/07/1878     0     0
     02/07/1878     0     0
     03/07/1878     0     0
     04/07/1878     0     0
     05/07/1878     0     0
     06/07/1878     0     0
     07/07/1878     0     0
     08/07/1878     0     0
     09/07/1878     0     0
     10/07/1878     0     0
     11/07/1878     0     0
     12/07/1878     0     0
     13/07/1878     0     0
     14/07/1878     0     0
     15/07/1878     0     0
     16/07/1878     0     0
     17/07/1878     0     0
     18/07/1878     0     0
     19/07/1878     0     0
     20/07/1878     0     0
     21/07/1878     0     0
     22/07/1878     0     0
     23/07/1878     0     0
     24/07/1878     0     0
     25/07/1878     0     0
     26/07/1878     7     0
     27/07/1878     0     0
     28/07/1878     0     0
     29/07/1878     0     0
     30/07/1878     0     0
     31/07/1878     0     0
     01/08/1878     0     0
     02/08/1878     0     0
     03/08/1878     0     0
     04/08/1878     0     0
     05/08/1878     0     0
     06/08/1878     0     0
     07/08/1878     0     0
     08/08/1878     0     0
     09/08/1878     0     0
     10/08/1878     0     0
     11/08/1878     0     0
     12/08/1878     0     0
     13/08/1878     0     0
     14/08/1878     0     0
     15/08/1878     0     0
     16/08/1878     0     0
     17/08/1878     0     0
     18/08/1878     0     0
     19/08/1878     0     0
     20/08/1878     0     0
     21/08/1878     0     0
     22/08/1878     0     0
     23/08/1878     0     0
     24/08/1878     0     0
     25/08/1878     0     0
     26/08/1878     0     0
     27/08/1878     0     0
     28/08/1878     0     0
     29/08/1878     0     0
     30/08/1878     0     0
     31/08/1878     0     0
     01/09/1878     0     0
     02/09/1878     8     0
     03/09/1878    22     0
     04/09/1878    23     0
     05/09/1878    23     0
     06/09/1878    25     0
     07/09/1878    25     0
     08/09/1878    22     0
     09/09/1878    22     0
     10/09/1878    27     0
     11/09/1878    22     0
     12/09/1878    27     0
     13/09/1878    18     0
     14/09/1878     0     0
     15/09/1878     0     0
     16/09/1878     0     0
     17/09/1878     0     0
     18/09/1878     0     0
     19/09/1878     0     0
     20/09/1878     0     0
     21/09/1878     0     0
     22/09/1878     0     0
     23/09/1878     0     0
