Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4856.642006,4852.500187,4209.610799,3728.583727,3192.714988,3177.782493,2937.23576,2836.179849,2706.104857,2718.955691,2720.688215,2755.638645,2813.161442,3025.135534,3031.497888,3033.182323,2935.290056,2996.210418,2910.661591,2487.034608,2886.991993,2768.924974,2687.05604,2553.113821,2334.396474,,,,,,
Upper middle income,UMC,,,,,,,,,,,,596.7960296,613.0209585,632.7046519,640.8896552,678.1648415,696.2377434,733.6042174,775.2969234,785.4616858,788.4860744,779.3436508,790.8203997,796.6254135,825.738688,833.7079925,848.3810403,874.531395,895.3139379,897.8361315,1381.602527,1342.357375,1295.387376,1284.664043,1249.602738,1271.23905,1282.937126,1269.36332,1249.742205,1253.654133,1274.229116,1294.028401,1328.731712,1430.898994,1536.444832,1618.579584,1709.862608,1789.977151,1833.501315,1857.45895,1995.736941,2091.852637,2143.997018,2179.083948,2183.786621,,,,,,
Uruguay,URY,,,,,,,,,,,,857.5529853,872.9798565,845.7190927,832.3462915,863.962685,873.2520322,868.8374138,883.9408789,937.5891629,906.6742037,868.1020124,766.2543689,704.9152923,672.9063414,663.3914646,680.1644267,718.5383828,765.445395,780.4156118,723.9369848,779.5138484,855.2315944,792.2667536,751.2552524,797.697777,873.0790301,880.8641662,900.8852182,978.2935636,931.366489,815.395774,763.093475,759.0960691,863.7793445,890.2275544,957.0785857,950.1136489,1243.374914,1232.981936,1216.642708,1311.490962,1372.399914,1357.832985,1386.018099,,,,,,
United States,USA,5641.740755,5612.079503,5774.586315,5986.783954,6136.93823,6307.890202,6591.340558,6809.820484,7073.478949,7332.368547,7569.076595,7644.524802,7940.997832,8163.603792,7909.58648,7656.263579,8100.562222,8285.570898,8438.403077,8327.041705,7942.253018,7647.538054,7259.078899,7199.118533,7443.320017,7456.262903,7376.096238,7622.173017,7849.75397,7890.287202,7671.773066,7631.467806,7677.401401,7709.496589,7757.830822,7763.755106,7844.468266,7828.581096,7803.697605,7923.223893,8056.86385,7827.886325,7843.344849,7794.23553,7881.578642,7846.499688,7697.652535,7758.165986,7488.081921,7056.783653,7161.426552,7029.954601,6872.027284,6905.598633,6960.683997,6803.996607,,,,,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.766943,2294.824122,2110.495548,2146.183119,2082.15288,1876.040597,1903.222174,1899.613766,2077.574238,2110.54877,2063.585378,2050.219172,2109.31946,2015.767308,1964.132097,1799.40318,1815.949789,1777.914768,1823.311821,1591.991076,1512.821507,1613.810098,1625.988144,1419.477767,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.8317595,,,,,,,,,,,,,,608.1828234,616.84635,644.5553489,645.0661654,,,,,,,,,,,,,
"Venezuela, RB",VEN,,,,,,,,,,,,1519.584705,1427.248874,1530.965996,1759.029251,1746.650425,1760.362535,1830.998332,1921.267277,1935.398581,2151.489374,2244.985183,2177.922681,2286.795067,2174.313312,2098.051949,2139.153781,2087.021622,1965.164596,1969.179777,2016.410915,2057.52632,2249.819897,2049.504018,2324.974122,2135.740467,2230.212703,2176.326706,2247.178841,2101.666587,2119.362492,2152.823177,2294.353992,2072.663405,2170.253226,2130.138548,2336.154046,2129.279271,2347.902236,2319.653626,2545.027166,2326.157762,2488.410936,2308.937571,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,297.2383439,292.9831505,299.4675166,274.606309,285.463992,250.7370552,255.0017827,256.0843669,259.2335766,265.1316856,262.4927949,265.7819001,268.0605879,265.0447462,262.1898003,268.5381556,277.8733827,274.3597278,262.4145813,262.7789952,260.7910404,266.6514661,283.6491513,278.6452825,292.1519026,303.8330371,322.8892504,339.7704421,345.5890807,359.6033188,379.5465709,410.1504584,426.6101834,469.1355828,492.0724455,499.5559018,532.4878411,563.9278886,609.2761526,669.6998914,662.5584901,667.324173,660.340504,,,,,,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0588027,,,,,,,,,,,,,,146.9702091,143.3472539,144.6037158,159.479459,,,,,,,,,,,,,
World,WLD,,,,,,,,,,,,1337.611996,1372.434154,1418.520868,1391.126436,1366.359666,1421.098064,1445.221931,1476.549116,1493.375696,1454.894553,1414.451087,1383.895816,1374.39431,1405.798339,1415.901046,1417.910373,1444.241671,1469.541766,1475.933158,1663.807337,1649.653827,1621.337067,1613.038722,1599.006331,1616.153204,1633.306698,1626.405525,1611.335079,1623.839599,1637.205968,1636.490234,1649.280759,1688.480279,1739.823237,1767.06317,1796.644789,1824.035298,1829.629201,1796.215452,1874.657688,1881.477548,1891.700426,1894.112059,1919.991765,,,,,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.5849924,,,,,,,,,,,,,,313.5550989,317.1564973,315.1365039,318.6025433,,,,,,,,,,,,,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.6088235,1117.872926,1112.34734,1170.289281,1176.064254,1140.686958,1143.458468,1179.568641,1267.742103,1381.957383,1405.040886,1411.47292,1310.400165,1296.695977,1219.326655,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,116.8930207,90.21632332,149.3111088,120.556959,101.8428378,120.6829446,126.8823816,129.7327131,127.544901,160.1433561,152.3376424,172.8186916,176.4464934,178.2414086,181.4936425,189.3009447,216.1421711,221.4978216,217.8798545,214.6410581,248.6438321,257.900379,212.1061029,211.1777088,229.1453281,225.5544119,232.0717446,240.8015389,264.2354775,272.6614763,293.8221107,276.516286,298.4673533,316.5146681,327.6093756,340.8863589,324.2673774,332.4208144,358.642325,338.2601333,277.8335443,244.4377469,328.6889962,,,,,,,
South Africa,ZAF,,,,,,,,,,,,2004.341886,1984.178909,2056.77401,2077.144279,2142.134346,2161.065864,2152.2248,2218.84312,2234.702509,2289.557878,2451.915354,2594.193526,2569.610298,2713.65621,2643.912079,2686.258425,2718.501141,2763.773413,2585.623273,2471.598122,2518.117842,2290.666487,2395.381195,2420.083112,2498.893625,2504.903115,2527.940174,2471.477036,2464.32336,2424.881292,2461.026477,2384.137081,2518.332793,2716.293461,2678.554224,2625.794791,2775.615258,2950.15361,2852.095448,2768.094507,2716.681173,2636.684726,2602.845598,2695.505776,,,,,,
Zambia,ZMB,,,,,,,,,,,,835.8645739,860.5420304,879.5542595,885.569471,810.3661557,870.6178563,828.4704581,807.1892718,785.241715,790.1470962,775.1167932,767.0805119,754.3286258,738.9114782,728.4736654,716.9770665,709.2985263,724.046658,702.5048851,678.0411079,679.0062452,672.5738125,657.3177978,645.9663722,640.6779318,618.6871369,627.8930901,616.8297813,601.1946673,600.0341592,603.078675,607.728207,612.0305701,613.6524371,617.7111402,615.1069066,599.1048678,603.2317624,600.8068623,604.4056638,619.4005376,630.3300181,644.9769944,,,,,,,
Zimbabwe,ZWE,,,,,,,,,,,,993.1244931,976.557276,998.2627632,976.7960246,940.0715775,960.5349642,903.5196061,869.6627816,857.3060051,876.3500134,857.8529941,833.7115787,823.9663583,808.1666299,834.2014279,851.1630789,897.4693724,879.0089966,871.7557632,891.1906157,922.6930642,933.5925628,877.6787594,858.3097905,862.4467288,849.1093875,832.5797241,845.1480577,895.5413144,842.3655399,837.1078236,820.3222056,782.6858281,762.3192052,796.2584472,809.985623,787.3713275,724.2923876,729.3792814,744.932243,795.0540715,824.2417985,845.3594348,,,,,,,
